Date,Price,Open,High,Low,Vol.,Change %
08/04/2025,"1,095","1,115","1,125","1,090",25.46M,-1.79%
08/01/2025,"1,115","1,115","1,140","1,115",12.08M,0.00%
07/31/2025,"1,115","1,150","1,150","1,110",35.86M,-3.04%
07/30/2025,"1,150","1,175","1,180","1,150",21.31M,-2.13%
07/29/2025,"1,175","1,190","1,190","1,155",19.04M,-0.84%
07/28/2025,"1,185","1,195","1,215","1,180",9.53M,-0.84%
07/25/2025,"1,195","1,210","1,210","1,180",8.30M,-1.65%
07/24/2025,"1,215","1,200","1,250","1,190",27.24M,2.10%
07/23/2025,"1,190","1,180","1,195","1,165",7.97M,1.28%
07/22/2025,"1,175","1,180","1,190","1,170",12.31M,0.00%
07/21/2025,"1,175","1,210","1,215","1,175",16.82M,-2.49%
07/18/2025,"1,205","1,235","1,240","1,205",14.39M,-1.23%
07/17/2025,"1,220","1,240","1,245","1,215",12.79M,-1.61%
07/16/2025,"1,240","1,235","1,270","1,230",51.19M,2.48%
07/15/2025,"1,210","1,190","1,210","1,165",15.29M,2.11%
07/14/2025,"1,185","1,200","1,205","1,165",22.59M,-0.84%
07/11/2025,"1,195","1,170","1,200","1,155",32.60M,3.46%
07/10/2025,"1,155","1,110","1,160","1,105",29.46M,5.00%
07/09/2025,"1,100","1,080","1,110","1,080",10.23M,1.85%
07/08/2025,"1,080","1,085","1,090","1,070",11.47M,-0.46%
07/07/2025,"1,085","1,085","1,095","1,070",6.69M,0.00%
07/04/2025,"1,085","1,080","1,100","1,075",6.89M,0.46%
07/03/2025,"1,080","1,090","1,105","1,070",13.24M,-0.92%
07/02/2025,"1,090","1,100","1,100","1,070",17.97M,-0.46%
07/01/2025,"1,095","1,120","1,125","1,085",22.16M,-1.79%
06/30/2025,"1,115","1,150","1,155","1,115",17.52M,-3.04%
06/26/2025,"1,150","1,105","1,150","1,095",18.00M,4.55%
06/25/2025,"1,100","1,135","1,135","1,095",10.32M,-1.35%
06/24/2025,"1,115","1,105","1,135","1,105",15.92M,2.76%
06/23/2025,"1,085","1,090","1,095","1,055",24.06M,-2.25%
06/20/2025,"1,110","1,145","1,145","1,105",31.82M,-3.06%
06/19/2025,"1,145","1,175","1,180","1,125",25.09M,-2.55%
06/18/2025,"1,175","1,215","1,215","1,170",30.62M,-2.08%
06/17/2025,"1,200","1,150","1,215","1,150",39.68M,4.35%
06/16/2025,"1,150","1,150","1,170","1,150",14.05M,-0.86%
06/13/2025,"1,160","1,175","1,175","1,150",8.54M,-1.69%
06/12/2025,"1,180","1,185","1,185","1,145",22.39M,0.00%
06/11/2025,"1,180","1,200","1,200","1,170",10.14M,-0.84%
06/10/2025,"1,190","1,150","1,200","1,150",21.33M,3.93%
06/05/2025,"1,145","1,190","1,190","1,140",44.08M,-3.78%
06/04/2025,"1,190","1,220","1,220","1,180",11.91M,-0.83%
06/03/2025,"1,200","1,195","1,215","1,170",34.83M,0.00%
06/02/2025,"1,200","1,255","1,260","1,195",54.71M,-4.38%
05/28/2025,"1,255","1,275","1,275","1,240",24.77M,-1.57%
05/27/2025,"1,275","1,270","1,280","1,260",29.76M,0.79%
05/26/2025,"1,265","1,270","1,280","1,250",28.99M,-0.39%
05/23/2025,"1,270","1,285","1,305","1,270",25.23M,-0.39%
05/22/2025,"1,275","1,290","1,320","1,275",43.68M,0.00%
05/21/2025,"1,275","1,240","1,295","1,240",60.44M,3.66%
05/20/2025,"1,230","1,240","1,290","1,225",56.19M,-0.81%
05/19/2025,"1,240","1,250","1,260","1,230",34.41M,-0.80%
05/16/2025,"1,250","1,250","1,255","1,215",34.96M,0.81%
05/15/2025,"1,240","1,225","1,260","1,225",56.68M,1.64%
05/14/2025,"1,220","1,170","1,225","1,155",93.78M,6.09%
05/09/2025,"1,150","1,165","1,175","1,130",28.50M,-0.86%
05/08/2025,"1,160","1,075","1,185","1,070",209.27M,9.95%
05/07/2025,"1,055","1,060","1,065","1,045",14.76M,0.00%
05/06/2025,"1,055","1,055","1,060","1,045",16.97M,0.00%
05/05/2025,"1,055","1,060","1,070","1,035",30.36M,0.48%
05/02/2025,"1,050","1,070","1,070","1,050",33.35M,-0.47%
04/30/2025,"1,055","1,085","1,085","1,045",48.68M,-2.76%
04/29/2025,"1,085","1,100","1,100","1,060",46.47M,-1.36%
04/28/2025,"1,100","1,040","1,105","1,040",73.36M,6.28%
04/25/2025,"1,035","1,040","1,055","1,025",60.84M,1.97%
04/24/2025,"1,015","1,045","1,050","1,000",90.76M,0.50%
04/23/2025,"1,010",985,"1,030",960,82.28M,4.66%
04/22/2025,965,915,965,910,32.71M,4.89%
04/21/2025,920,945,955,910,20.46M,-2.65%
04/17/2025,945,960,960,925,55.10M,-2.07%
04/16/2025,965,895,975,895,153.58M,9.04%
04/15/2025,885,865,910,865,75.27M,-2.75%
04/14/2025,910,890,910,885,55.66M,3.41%
04/11/2025,880,870,885,855,36.05M,0.00%
04/10/2025,880,875,885,855,47.72M,6.67%
04/09/2025,825,810,870,810,42.59M,1.85%
04/08/2025,810,790,880,770,70.22M,-8.47%
03/27/2025,885,890,905,855,74.40M,-1.12%
03/26/2025,895,840,905,840,110.14M,9.15%
03/25/2025,820,785,825,785,39.88M,4.46%
03/24/2025,785,780,810,755,57.41M,1.95%
03/21/2025,770,815,815,770,64.15M,-5.52%
03/20/2025,815,835,860,800,43.99M,-1.81%
03/19/2025,830,825,845,815,27.70M,0.61%
03/18/2025,825,830,840,800,56.51M,-0.60%
03/17/2025,830,820,830,815,18.91M,1.22%
03/14/2025,820,830,835,815,25.51M,-1.20%
03/13/2025,830,860,865,825,40.22M,-2.35%
03/12/2025,850,845,860,845,21.07M,0.59%
03/11/2025,845,845,855,835,29.64M,-1.17%
03/10/2025,855,855,860,845,26.62M,0.00%
03/07/2025,855,870,870,850,54.27M,-2.29%
03/06/2025,875,880,905,870,53.40M,-0.57%
03/05/2025,880,855,910,855,60.25M,2.92%
03/04/2025,855,875,880,855,34.39M,-2.84%
03/03/2025,880,870,895,855,56.97M,5.39%
02/28/2025,835,885,885,835,68.59M,-6.70%
02/27/2025,895,900,920,885,21.93M,-0.56%
02/26/2025,900,910,930,890,21.91M,-1.10%
02/25/2025,910,920,930,900,21.78M,-1.09%
02/24/2025,920,935,945,920,19.00M,-1.60%
02/21/2025,935,960,960,930,21.60M,-2.60%
02/20/2025,960,965,980,945,21.05M,-0.52%
02/19/2025,965,995,"1,000",965,24.65M,-3.02%
02/18/2025,995,990,"1,010",980,50.42M,0.51%
02/17/2025,990,975,"1,000",960,50.97M,1.54%
02/14/2025,975,940,985,935,28.38M,3.72%
02/13/2025,940,925,945,920,23.55M,1.08%
02/12/2025,930,920,940,910,25.38M,1.09%
02/11/2025,920,940,955,905,29.90M,-2.65%
02/10/2025,945,965,965,940,30.21M,-2.07%
02/07/2025,965,970,980,955,25.12M,-0.52%
02/06/2025,970,995,"1,005",955,44.18M,-2.51%
02/05/2025,995,"1,005","1,010",990,23.46M,-1.00%
02/04/2025,"1,005","1,020","1,025","1,000",32.21M,-0.50%
02/03/2025,"1,010","1,040","1,040","1,005",36.24M,-3.35%
01/31/2025,"1,045","1,025","1,060","1,025",32.70M,2.45%
01/30/2025,"1,020","1,060","1,065","1,015",29.91M,-4.23%
01/24/2025,"1,065","1,090","1,095","1,060",21.27M,-1.84%
01/23/2025,"1,085","1,085","1,105","1,085",20.37M,0.00%
01/22/2025,"1,085","1,100","1,105","1,085",15.94M,-0.91%
01/21/2025,"1,095","1,115","1,120","1,085",59.44M,0.00%
01/20/2025,"1,095","1,100","1,110","1,080",27.12M,0.92%
01/17/2025,"1,085","1,100","1,110","1,075",41.02M,-1.81%
01/16/2025,"1,105","1,115","1,130","1,095",56.31M,0.91%
01/15/2025,"1,095","1,050","1,105","1,050",50.26M,4.29%
01/14/2025,"1,050","1,080","1,090","1,040",25.21M,-2.78%
01/13/2025,"1,080","1,110","1,115","1,070",29.11M,-3.57%
01/10/2025,"1,120","1,130","1,145","1,120",9.51M,-0.88%
01/09/2025,"1,130","1,140","1,150","1,130",6.07M,-1.31%
01/08/2025,"1,145","1,150","1,165","1,125",8.16M,-0.87%
01/07/2025,"1,155","1,160","1,160","1,135",11.34M,-0.43%
01/06/2025,"1,160","1,180","1,180","1,150",9.90M,-2.11%
01/03/2025,"1,185","1,190","1,200","1,160",7.60M,-0.42%
01/02/2025,"1,190","1,145","1,200","1,145",14.63M,4.39%
12/30/2024,"1,140","1,130","1,140","1,125",5.93M,0.44%
12/27/2024,"1,135","1,130","1,145","1,130",8.19M,0.44%
12/24/2024,"1,130","1,135","1,150","1,130",7.79M,-0.88%
12/23/2024,"1,140","1,140","1,150","1,130",12.58M,1.33%
12/20/2024,"1,125","1,110","1,125","1,105",10.65M,1.35%
12/19/2024,"1,110","1,135","1,150","1,105",26.93M,-3.90%
12/18/2024,"1,155","1,170","1,190","1,150",24.31M,-1.28%
12/17/2024,"1,170","1,200","1,205","1,165",21.11M,-2.50%
12/16/2024,"1,200","1,215","1,220","1,195",15.07M,-0.83%
12/13/2024,"1,210","1,225","1,225","1,200",16.02M,-1.63%
12/12/2024,"1,230","1,245","1,250","1,220",16.66M,-1.60%
12/11/2024,"1,250","1,235","1,260","1,230",22.07M,1.21%
12/10/2024,"1,235","1,235","1,240","1,225",15.52M,0.00%
12/09/2024,"1,235","1,210","1,245","1,210",27.44M,2.07%
12/06/2024,"1,210","1,210","1,220","1,200",22.95M,0.00%
12/05/2024,"1,210","1,230","1,230","1,205",13.82M,-0.82%
12/04/2024,"1,220","1,210","1,245","1,205",37.12M,1.24%
12/03/2024,"1,205","1,230","1,250","1,200",38.60M,-1.23%
12/02/2024,"1,220","1,280","1,285","1,220",15.98M,-5.06%
11/29/2024,"1,285","1,285","1,290","1,260",13.08M,-0.39%
11/28/2024,"1,290","1,295","1,295","1,275",16.97M,-0.39%
11/26/2024,"1,295","1,305","1,305","1,275",18.73M,0.39%
11/25/2024,"1,290","1,265","1,335","1,265",38.37M,2.38%
11/22/2024,"1,260","1,260","1,280","1,250",25.08M,1.20%
11/21/2024,"1,245","1,275","1,275","1,240",25.82M,-1.97%
11/20/2024,"1,270","1,290","1,295","1,265",10.59M,-0.78%
11/19/2024,"1,280","1,265","1,295","1,265",8.59M,1.59%
11/18/2024,"1,260","1,290","1,295","1,260",9.94M,-2.33%
11/15/2024,"1,290","1,300","1,305","1,280",6.83M,-1.15%
11/14/2024,"1,305","1,330","1,330","1,300",10.51M,-1.88%
11/13/2024,"1,330","1,300","1,345","1,300",19.31M,2.31%
11/12/2024,"1,300","1,295","1,310","1,280",15.10M,0.39%
11/11/2024,"1,295","1,330","1,330","1,270",28.97M,-2.26%
11/08/2024,"1,325","1,345","1,360","1,305",19.42M,-1.12%
11/07/2024,"1,340","1,325","1,360","1,315",25.64M,0.75%
11/06/2024,"1,330","1,380","1,400","1,315",45.25M,-2.92%
11/05/2024,"1,370","1,380","1,390","1,360",25.99M,-0.72%
11/04/2024,"1,380","1,415","1,415","1,365",32.80M,-2.47%
11/01/2024,"1,415","1,415","1,415","1,390",12.34M,0.71%
10/31/2024,"1,405","1,405","1,455","1,400",38.86M,0.00%
10/30/2024,"1,405","1,425","1,425","1,390",23.57M,-1.40%
10/29/2024,"1,425","1,450","1,450","1,425",9.93M,-1.72%
10/28/2024,"1,450","1,470","1,470","1,430",14.61M,-1.36%
10/25/2024,"1,470","1,505","1,505","1,460",14.90M,-1.67%
10/24/2024,"1,495","1,480","1,505","1,470",20.59M,1.01%
10/23/2024,"1,480","1,470","1,490","1,460",16.41M,0.68%
10/22/2024,"1,470","1,490","1,490","1,460",22.96M,-1.34%
10/21/2024,"1,490","1,510","1,515","1,485",13.81M,-0.67%
10/18/2024,"1,500","1,515","1,515","1,485",21.88M,-0.33%
10/17/2024,"1,505","1,505","1,525","1,500",25.85M,0.33%
10/16/2024,"1,500","1,495","1,525","1,485",72.89M,0.67%
10/15/2024,"1,490","1,490","1,505","1,480",40.91M,0.68%
10/14/2024,"1,480","1,450","1,485","1,440",39.34M,2.07%
10/11/2024,"1,450","1,400","1,460","1,400",57.49M,4.32%
10/10/2024,"1,390","1,400","1,400","1,380",7.13M,0.00%
10/09/2024,"1,390","1,415","1,430","1,390",21.58M,-1.42%
10/08/2024,"1,410","1,385","1,430","1,370",37.19M,1.81%
10/07/2024,"1,385","1,365","1,395","1,350",24.35M,1.47%
10/04/2024,"1,365","1,390","1,395","1,350",26.60M,-1.80%
10/03/2024,"1,390","1,410","1,415","1,375",32.70M,-1.77%
10/02/2024,"1,415","1,465","1,465","1,405",33.02M,-3.41%
10/01/2024,"1,465","1,450","1,470","1,435",15.57M,1.03%
09/30/2024,"1,450","1,460","1,460","1,430",16.40M,-0.68%
09/27/2024,"1,460","1,465","1,465","1,435",33.47M,-0.34%
09/26/2024,"1,465","1,450","1,470","1,425",33.17M,1.38%
09/25/2024,"1,445","1,495","1,495","1,425",89.35M,-4.62%
09/24/2024,"1,515","1,530","1,530","1,510",33.88M,-0.98%
09/23/2024,"1,530","1,530","1,545","1,515",32.67M,0.00%
09/20/2024,"1,530","1,535","1,540","1,505",51.63M,-0.33%
09/19/2024,"1,535","1,500","1,545","1,490",115.22M,3.37%
09/18/2024,"1,485","1,450","1,495","1,445",70.16M,2.77%
09/17/2024,"1,445","1,430","1,460","1,430",32.69M,1.05%
09/13/2024,"1,430","1,440","1,440","1,415",22.57M,-0.69%
09/12/2024,"1,440","1,445","1,460","1,435",28.95M,-0.35%
09/11/2024,"1,445","1,430","1,460","1,415",50.75M,1.40%
09/10/2024,"1,425","1,410","1,435","1,400",44.24M,1.79%
09/09/2024,"1,400","1,405","1,425","1,380",26.80M,-0.36%
09/06/2024,"1,405","1,405","1,430","1,395",38.68M,0.00%
09/05/2024,"1,405","1,370","1,410","1,370",37.10M,2.93%
09/04/2024,"1,365","1,360","1,385","1,360",26.33M,-1.44%
09/03/2024,"1,385","1,400","1,405","1,375",21.85M,-0.72%
09/02/2024,"1,395","1,410","1,415","1,390",25.42M,-1.06%
08/30/2024,"1,410","1,400","1,410","1,390",28.04M,1.44%
08/29/2024,"1,390","1,420","1,420","1,390",38.06M,-2.11%
08/28/2024,"1,420","1,415","1,425","1,385",45.62M,1.43%
08/27/2024,"1,400","1,435","1,440","1,390",46.63M,-2.44%
08/26/2024,"1,435","1,370","1,440","1,365",98.13M,4.74%
08/23/2024,"1,370","1,325","1,375","1,325",36.11M,3.79%
08/22/2024,"1,320","1,350","1,350","1,320",27.87M,-2.22%
08/21/2024,"1,350","1,375","1,380","1,350",35.07M,-1.10%
08/20/2024,"1,365","1,325","1,370","1,315",63.47M,3.80%
08/19/2024,"1,315","1,315","1,315","1,295",18.10M,0.77%
08/16/2024,"1,305","1,310","1,315","1,300",10.63M,0.38%
08/15/2024,"1,300","1,310","1,320","1,290",19.50M,-0.38%
08/14/2024,"1,305","1,320","1,330","1,300",22.81M,-0.38%
08/13/2024,"1,310","1,280","1,320","1,275",24.62M,2.34%
08/12/2024,"1,280","1,270","1,280","1,260",8.00M,1.19%
08/09/2024,"1,265","1,270","1,285","1,265",9.49M,0.40%
08/08/2024,"1,260","1,270","1,275","1,255",13.85M,-0.79%
08/07/2024,"1,270","1,275","1,280","1,260",13.28M,-0.39%
08/06/2024,"1,275","1,255","1,275","1,235",23.65M,2.41%
08/05/2024,"1,245","1,310","1,310","1,235",61.18M,-5.68%
08/02/2024,"1,320","1,330","1,340","1,320",14.88M,-1.49%
08/01/2024,"1,340","1,325","1,345","1,320",27.41M,1.90%
07/31/2024,"1,315","1,310","1,330","1,305",30.24M,0.38%
07/30/2024,"1,310","1,320","1,325","1,300",17.05M,0.00%
07/29/2024,"1,310","1,320","1,325","1,305",17.27M,0.00%
07/26/2024,"1,310","1,325","1,340","1,300",31.80M,-1.13%
07/25/2024,"1,325","1,355","1,355","1,315",19.55M,-2.21%
07/24/2024,"1,355","1,360","1,370","1,335",19.81M,-0.37%
07/23/2024,"1,360","1,385","1,385","1,350",16.64M,-0.73%
07/22/2024,"1,370","1,370","1,390","1,355",19.69M,0.00%
07/19/2024,"1,370","1,390","1,395","1,355",22.37M,-1.44%
07/18/2024,"1,390","1,410","1,415","1,380",38.19M,-1.77%
07/17/2024,"1,415","1,380","1,415","1,375",45.04M,2.54%
07/16/2024,"1,380","1,375","1,385","1,365",31.34M,1.47%
07/15/2024,"1,360","1,365","1,365","1,345",23.85M,0.00%
07/12/2024,"1,360","1,310","1,370","1,310",72.03M,5.02%
07/11/2024,"1,295","1,290","1,295","1,275",11.38M,0.78%
07/10/2024,"1,285","1,295","1,320","1,285",13.36M,-0.77%
07/09/2024,"1,295","1,310","1,325","1,295",23.76M,-1.15%
07/08/2024,"1,310","1,280","1,310","1,260",27.02M,2.34%
07/05/2024,"1,280","1,290","1,310","1,275",21.64M,-0.39%
07/04/2024,"1,285","1,265","1,295","1,260",26.52M,1.58%
07/03/2024,"1,265","1,280","1,285","1,255",9.62M,-0.78%
07/02/2024,"1,275","1,275","1,285","1,270",13.16M,0.00%
07/01/2024,"1,275","1,270","1,290","1,265",17.99M,0.79%
06/28/2024,"1,265","1,260","1,290","1,260",20.66M,0.40%
06/27/2024,"1,260","1,255","1,270","1,245",11.39M,1.20%
06/26/2024,"1,245","1,240","1,255","1,235",7.61M,0.40%
06/25/2024,"1,240","1,240","1,250","1,225",7.95M,0.00%
06/24/2024,"1,240","1,255","1,265","1,240",13.43M,-0.80%
06/21/2024,"1,250","1,235","1,265","1,220",22.51M,1.63%
06/20/2024,"1,230","1,175","1,235","1,175",33.35M,4.68%
06/19/2024,"1,175","1,205","1,225","1,175",32.26M,-2.49%
06/14/2024,"1,205","1,240","1,240","1,205",13.99M,-2.82%
06/13/2024,"1,240","1,245","1,250","1,230",21.28M,1.22%
06/12/2024,"1,225","1,210","1,225","1,205",12.85M,0.41%
06/11/2024,"1,220","1,240","1,245","1,215",11.48M,-1.21%
06/10/2024,"1,235","1,245","1,255","1,225",13.42M,-0.80%
06/07/2024,"1,245","1,275","1,280","1,245",21.78M,-3.49%
06/06/2024,"1,290","1,280","1,290","1,260",20.73M,1.57%
06/05/2024,"1,270","1,270","1,280","1,250",25.32M,0.40%
06/04/2024,"1,265","1,275","1,290","1,265",33.60M,0.00%
06/03/2024,"1,265","1,235","1,275","1,225",26.84M,3.27%
05/31/2024,"1,225","1,240","1,250","1,225",37.50M,-0.81%
05/30/2024,"1,235","1,265","1,265","1,215",30.77M,-1.98%
05/29/2024,"1,260","1,250","1,265","1,230",26.42M,0.80%
05/28/2024,"1,250","1,210","1,255","1,210",30.11M,4.17%
05/27/2024,"1,200","1,235","1,240","1,200",34.44M,-2.83%
05/22/2024,"1,235","1,240","1,255","1,230",22.63M,-0.40%
05/21/2024,"1,240","1,265","1,280","1,225",29.28M,-2.36%
05/20/2024,"1,270","1,300","1,320","1,265",23.41M,-2.31%
05/17/2024,"1,300","1,275","1,325","1,260",34.89M,1.96%
05/16/2024,"1,275","1,290","1,305","1,270",29.30M,0.00%
05/15/2024,"1,275","1,240","1,285","1,235",33.98M,2.82%
05/14/2024,"1,240","1,245","1,260","1,230",19.40M,0.00%
05/13/2024,"1,240","1,220","1,250","1,215",27.68M,1.22%
05/08/2024,"1,225","1,270","1,280","1,220",52.12M,-3.54%
05/07/2024,"1,270","1,285","1,295","1,265",15.22M,-1.55%
05/06/2024,"1,290","1,280","1,300","1,270",23.55M,1.98%
05/03/2024,"1,265","1,280","1,290","1,260",20.14M,-1.17%
05/02/2024,"1,280","1,305","1,310","1,265",28.22M,-3.03%
04/30/2024,"1,320","1,310","1,340","1,295",33.23M,0.76%
04/29/2024,"1,310","1,285","1,310","1,265",49.89M,1.55%
04/26/2024,"1,290","1,360","1,365","1,280",85.30M,-4.44%
04/25/2024,"1,350","1,375","1,375","1,340",29.69M,-1.82%
04/24/2024,"1,375","1,380","1,415","1,370",55.14M,0.36%
04/23/2024,"1,370","1,370","1,395","1,355",29.62M,0.74%
04/22/2024,"1,360","1,380","1,390","1,330",36.39M,-1.09%
04/19/2024,"1,375","1,400","1,400","1,350",50.95M,-3.17%
04/18/2024,"1,420","1,385","1,420","1,380",41.50M,3.27%
04/17/2024,"1,375","1,405","1,425","1,365",67.12M,-1.79%
04/16/2024,"1,400","1,445","1,470","1,390",114.72M,-6.67%
04/05/2024,"1,500","1,515","1,525","1,495",26.91M,-0.99%
04/04/2024,"1,515","1,465","1,530","1,460",66.59M,3.41%
04/03/2024,"1,465","1,470","1,475","1,450",36.68M,-0.68%
04/02/2024,"1,475","1,490","1,500","1,430",99.87M,-1.01%
04/01/2024,"1,490","1,555","1,555","1,435",138.82M,-4.18%
03/28/2024,"1,555","1,595","1,595","1,535",43.28M,-2.51%
03/27/2024,"1,595","1,590","1,610","1,570",56.03M,-0.31%
03/26/2024,"1,600","1,585","1,610","1,560",86.12M,0.95%
03/25/2024,"1,585","1,560","1,590","1,520",97.62M,1.60%
03/22/2024,"1,560","1,425","1,570","1,410",229.92M,9.47%
03/21/2024,"1,425","1,380","1,460","1,375",111.98M,4.40%
03/20/2024,"1,365","1,345","1,370","1,335",24.94M,1.49%
03/19/2024,"1,345","1,330","1,360","1,320",30.81M,-1.47%
03/18/2024,"1,365","1,395","1,400","1,365",39.74M,-2.15%
03/15/2024,"1,395","1,425","1,430","1,395",60.08M,-2.11%
03/14/2024,"1,425","1,385","1,430","1,380",65.31M,3.26%
