Date,Open,High,Low,Close,Volume
2025-10-09,1190.0,1265.0,1160.0,1235.0,147891900
2025-10-08,1205.0,1210.0,1175.0,1180.0,21930700
2025-10-07,1195.0,1215.0,1175.0,1200.0,30396700
2025-10-06,1215.0,1230.0,1180.0,1195.0,32512800
2025-10-03,1260.0,1260.0,1210.0,1215.0,50772700
2025-10-02,1265.0,1285.0,1250.0,1265.0,23851100
2025-10-01,1290.0,1295.0,1250.0,1265.0,31300200
2025-09-30,1290.0,1300.0,1270.0,1285.0,22256900
2025-09-29,1300.0,1310.0,1285.0,1290.0,13469300
2025-09-26,1280.0,1300.0,1270.0,1300.0,15371400
2025-09-25,1275.0,1295.0,1240.0,1275.0,37979300
2025-09-24,1305.0,1310.0,1260.0,1275.0,35098300
2025-09-23,1305.0,1330.0,1285.0,1305.0,42784300
2025-09-22,1340.0,1345.0,1305.0,1305.0,20724000
2025-09-19,1325.0,1345.0,1320.0,1335.0,27934400
2025-09-18,1400.0,1405.0,1320.0,1325.0,68120300
2025-09-17,1345.0,1415.0,1335.0,1390.0,105109100
2025-09-16,1390.0,1395.0,1335.0,1345.0,42500700
2025-09-15,1450.0,1450.0,1385.0,1390.0,53574200
2025-09-12,1385.0,1445.0,1370.0,1410.0,113504400
2025-09-11,1315.0,1380.0,1305.0,1355.0,113362400
2025-09-10,1205.0,1290.0,1205.0,1275.0,30123100
2025-09-09,1200.0,1250.0,1190.0,1220.0,44407300
2025-09-08,1290.0,1315.0,1155.0,1155.0,59151800
2025-09-04,1270.0,1285.0,1255.0,1280.0,11069400
2025-09-03,1280.0,1295.0,1260.0,1270.0,13531800
2025-09-02,1280.0,1300.0,1260.0,1275.0,18825800
2025-09-01,1225.0,1290.0,1220.0,1280.0,29772100
2025-08-29,1305.0,1310.0,1275.0,1300.0,38371500
2025-08-28,1285.0,1320.0,1285.0,1305.0,50418200
2025-08-27,1270.0,1280.0,1235.0,1240.0,17590400
2025-08-26,1300.0,1300.0,1260.0,1260.0,19669700
2025-08-25,1315.0,1320.0,1295.0,1300.0,21053300
2025-08-22,1285.0,1300.0,1265.0,1270.0,11752600
2025-08-21,1325.0,1335.0,1270.0,1280.0,31318800
2025-08-20,1280.0,1330.0,1255.0,1320.0,48467200
2025-08-19,1280.0,1280.0,1245.0,1255.0,18955900
2025-08-15,1350.0,1355.0,1280.0,1280.0,37158200
2025-08-14,1340.0,1375.0,1325.0,1350.0,72254600
2025-08-13,1275.0,1360.0,1230.0,1335.0,132059900
2025-08-12,1210.0,1280.0,1205.0,1260.0,72378400
2025-08-11,1110.0,1220.0,1105.0,1205.0,70689200
2025-08-08,1105.0,1120.0,1095.0,1115.0,8822700
2025-08-07,1130.0,1130.0,1110.0,1115.0,9107100
2025-08-06,1115.0,1135.0,1110.0,1130.0,14511100
2025-08-05,1095.0,1135.0,1095.0,1115.0,20823700
2025-08-04,1115.0,1125.0,1090.0,1095.0,25459100
2025-08-01,1115.0,1140.0,1115.0,1115.0,12079300
2025-07-31,1150.0,1150.0,1110.0,1115.0,35857000
2025-07-30,1175.0,1180.0,1150.0,1150.0,21305600
2025-07-29,1190.0,1190.0,1155.0,1175.0,19042800
2025-07-28,1195.0,1215.0,1180.0,1185.0,9530900
2025-07-25,1210.0,1210.0,1180.0,1195.0,8300700
2025-07-24,1200.0,1250.0,1190.0,1215.0,27236000
2025-07-23,1180.0,1195.0,1165.0,1190.0,7971700
2025-07-22,1180.0,1190.0,1170.0,1175.0,12309200
2025-07-21,1210.0,1215.0,1175.0,1175.0,16819600
2025-07-18,1235.0,1240.0,1205.0,1205.0,14390200
2025-07-17,1240.0,1245.0,1215.0,1220.0,12791700
2025-07-16,1235.0,1270.0,1230.0,1240.0,51188200
2025-07-15,1190.0,1210.0,1165.0,1210.0,15293200
2025-07-14,1200.0,1205.0,1165.0,1185.0,22594200
2025-07-11,1170.0,1200.0,1155.0,1195.0,32597400
2025-07-10,1110.0,1160.0,1105.0,1155.0,29456900
2025-07-09,1080.0,1110.0,1080.0,1100.0,10232200
2025-07-08,1085.0,1090.0,1070.0,1080.0,11473700
2025-07-07,1085.0,1095.0,1070.0,1085.0,6688700
2025-07-04,1080.0,1100.0,1075.0,1085.0,6888200
2025-07-03,1090.0,1105.0,1070.0,1080.0,13241400
2025-07-02,1100.0,1100.0,1070.0,1090.0,17967700
2025-07-01,1120.0,1125.0,1085.0,1095.0,21994600
2025-06-30,1150.0,1155.0,1115.0,1115.0,17522000
2025-06-26,1105.0,1150.0,1095.0,1150.0,18000000
2025-06-25,1135.0,1135.0,1095.0,1100.0,10317800
2025-06-24,1105.0,1135.0,1105.0,1115.0,15918100
2025-06-23,1090.0,1095.0,1055.0,1085.0,24057000
2025-06-20,1145.0,1145.0,1105.0,1110.0,31820500
2025-06-19,1175.0,1180.0,1125.0,1145.0,25093600
2025-06-18,1215.0,1215.0,1170.0,1175.0,30617600
2025-06-17,1150.0,1215.0,1150.0,1200.0,39678300
2025-06-16,1150.0,1170.0,1150.0,1150.0,14050800
2025-06-13,1175.0,1175.0,1150.0,1160.0,8542800
2025-06-12,1185.0,1185.0,1145.0,1180.0,22393100
2025-06-11,1200.0,1200.0,1170.0,1180.0,10140500
2025-06-10,1150.0,1200.0,1150.0,1190.0,21332600
2025-06-05,1190.0,1190.0,1140.0,1145.0,44077400
2025-06-04,1220.0,1220.0,1180.0,1190.0,11914600
2025-06-03,1195.0,1215.0,1170.0,1200.0,34827800
2025-06-02,1255.0,1260.0,1195.0,1200.0,54710100
2025-05-28,1275.0,1275.0,1240.0,1255.0,24773900
2025-05-27,1270.0,1280.0,1260.0,1275.0,29759200
2025-05-26,1270.0,1280.0,1250.0,1265.0,28992000
2025-05-23,1285.0,1290.0,1270.0,1270.0,14934900
2025-05-22,1290.0,1320.0,1275.0,1275.0,43676900
2025-05-21,1240.0,1295.0,1240.0,1275.0,60436400
2025-05-20,1240.0,1290.0,1225.0,1230.0,56185600
2025-05-19,1250.0,1260.0,1230.0,1240.0,34406100
2025-05-16,1250.0,1255.0,1215.0,1250.0,34963300
2025-05-15,1225.0,1260.0,1225.0,1240.0,56684700
2025-05-14,1170.0,1225.0,1155.0,1220.0,93784100
2025-05-09,1165.0,1175.0,1130.0,1150.0,28497400
2025-05-08,1075.0,1185.0,1070.0,1160.0,209274700
2025-05-07,1060.0,1065.0,1045.0,1055.0,14763600
2025-05-06,1055.0,1060.0,1045.0,1055.0,16967300
2025-05-05,1060.0,1070.0,1035.0,1055.0,30361700
2025-05-02,1070.0,1070.0,1050.0,1050.0,33351100
2025-04-30,1085.0,1085.0,1045.0,1055.0,48675200
2025-04-29,1100.0,1100.0,1060.0,1085.0,46465900
2025-04-28,1040.0,1105.0,1040.0,1100.0,73362600
2025-04-25,1040.0,1055.0,1025.0,1035.0,60843500
2025-04-24,1045.0,1050.0,1000.0,1015.0,90755300
2025-04-23,985.0,1030.0,960.0,1010.0,82283000
2025-04-22,915.0,965.0,910.0,965.0,32714100
2025-04-21,945.0,955.0,910.0,920.0,20455700
2025-04-17,960.0,960.0,925.0,945.0,55101600
2025-04-16,895.0,975.0,895.0,965.0,153583700
2025-04-15,865.0,910.0,865.0,885.0,75272300
2025-04-14,890.0,910.0,885.0,910.0,55660000
2025-04-11,870.0,885.0,855.0,880.0,36054100
2025-04-10,875.0,885.0,855.0,880.0,47721000
2025-04-09,810.0,870.0,810.0,825.0,42592500
2025-04-08,790.0,880.0,770.0,810.0,70216500
2025-03-27,890.0,905.0,855.0,885.0,74403600
2025-03-26,840.0,905.0,840.0,895.0,110143000
2025-03-25,785.0,825.0,785.0,820.0,39877400
2025-03-24,780.0,810.0,755.0,785.0,57407100
2025-03-21,815.0,815.0,770.0,770.0,64153800
2025-03-20,835.0,860.0,800.0,815.0,43989600
2025-03-19,825.0,845.0,815.0,830.0,27700900
2025-03-18,830.0,840.0,800.0,825.0,56509300
2025-03-17,820.0,830.0,815.0,830.0,18909400
2025-03-14,830.0,835.0,815.0,820.0,25513000
2025-03-13,860.0,865.0,825.0,830.0,40218500
2025-03-12,845.0,860.0,845.0,850.0,21068000
2025-03-11,845.0,855.0,835.0,845.0,29637300
2025-03-10,855.0,860.0,845.0,855.0,26620700
2025-03-07,870.0,870.0,850.0,855.0,54271800
2025-03-06,880.0,905.0,870.0,875.0,53402400
2025-03-05,855.0,910.0,855.0,880.0,60254500
2025-03-04,875.0,880.0,855.0,855.0,34389600
2025-03-03,870.0,895.0,855.0,880.0,56966800
2025-02-28,885.0,885.0,835.0,835.0,68591800
2025-02-27,900.0,920.0,885.0,895.0,21933700
2025-02-26,910.0,930.0,890.0,900.0,21909500
2025-02-25,920.0,930.0,900.0,910.0,21777000
2025-02-24,935.0,945.0,920.0,920.0,18996400
2025-02-21,960.0,960.0,930.0,935.0,21598700
2025-02-20,965.0,980.0,945.0,960.0,21047400
2025-02-19,995.0,1000.0,965.0,965.0,24651300
2025-02-18,990.0,1010.0,980.0,995.0,50424200
2025-02-17,975.0,1000.0,960.0,990.0,50965900
2025-02-14,940.0,985.0,935.0,975.0,28382800
2025-02-13,925.0,945.0,920.0,940.0,23550400
2025-02-12,920.0,940.0,910.0,930.0,25382900
2025-02-11,940.0,955.0,905.0,920.0,29904200
2025-02-10,965.0,965.0,940.0,945.0,30213200
2025-02-07,970.0,980.0,955.0,965.0,25124400
2025-02-06,995.0,1005.0,955.0,970.0,44182900
2025-02-05,1005.0,1010.0,990.0,995.0,23461600
2025-02-04,1020.0,1025.0,1000.0,1005.0,32212100
2025-02-03,1040.0,1040.0,1005.0,1010.0,36238500
2025-01-31,1025.0,1060.0,1025.0,1045.0,32702000
2025-01-30,1060.0,1065.0,1015.0,1020.0,29905700
2025-01-24,1090.0,1095.0,1060.0,1065.0,21273100
2025-01-23,1085.0,1105.0,1085.0,1085.0,20373300
2025-01-22,1100.0,1105.0,1085.0,1085.0,15943500
2025-01-21,1115.0,1120.0,1085.0,1095.0,59439200
2025-01-20,1100.0,1110.0,1080.0,1095.0,27122500
2025-01-17,1100.0,1110.0,1075.0,1085.0,41021600
2025-01-16,1115.0,1130.0,1095.0,1105.0,56313700
2025-01-15,1050.0,1105.0,1050.0,1095.0,50261300
2025-01-14,1080.0,1090.0,1040.0,1050.0,25207000
2025-01-13,1110.0,1115.0,1070.0,1080.0,29112600
2025-01-10,1130.0,1145.0,1120.0,1120.0,9507700
2025-01-09,1140.0,1150.0,1130.0,1130.0,6074500
2025-01-08,1150.0,1165.0,1125.0,1145.0,8164200
2025-01-07,1160.0,1160.0,1135.0,1155.0,11343500
2025-01-06,1180.0,1180.0,1150.0,1160.0,9904000
2025-01-03,1190.0,1200.0,1160.0,1185.0,7598200
2025-01-02,1145.0,1200.0,1145.0,1190.0,14632600
2024-12-30,1130.0,1140.0,1125.0,1140.0,5928800
2024-12-27,1130.0,1145.0,1130.0,1135.0,8187200
2024-12-24,1135.0,1150.0,1130.0,1130.0,7787300
2024-12-23,1140.0,1150.0,1130.0,1140.0,12581700
2024-12-20,1110.0,1125.0,1105.0,1125.0,10651000
2024-12-19,1135.0,1150.0,1105.0,1110.0,26931400
2024-12-18,1170.0,1190.0,1150.0,1155.0,24313900
2024-12-17,1200.0,1205.0,1165.0,1170.0,21107100
2024-12-16,1215.0,1220.0,1195.0,1200.0,15066400
2024-12-13,1225.0,1225.0,1200.0,1210.0,16015500
2024-12-12,1245.0,1250.0,1220.0,1230.0,16663100
2024-12-11,1235.0,1260.0,1230.0,1250.0,22065400
2024-12-10,1235.0,1240.0,1225.0,1235.0,15518100
2024-12-09,1210.0,1245.0,1210.0,1235.0,27441100
2024-12-06,1210.0,1220.0,1200.0,1210.0,22950900
2024-12-05,1230.0,1230.0,1205.0,1210.0,13817800
2024-12-04,1210.0,1245.0,1205.0,1220.0,37117700
2024-12-03,1230.0,1250.0,1200.0,1205.0,38599900
2024-12-02,1280.0,1285.0,1220.0,1220.0,15979400
2024-11-29,1285.0,1290.0,1260.0,1285.0,13080100
2024-11-28,1295.0,1295.0,1275.0,1290.0,16974400
2024-11-26,1305.0,1305.0,1275.0,1295.0,18729100
2024-11-25,1265.0,1335.0,1265.0,1290.0,38369000
2024-11-22,1260.0,1280.0,1250.0,1260.0,25077700
2024-11-21,1275.0,1275.0,1240.0,1245.0,25820700
2024-11-20,1290.0,1295.0,1265.0,1270.0,10593000
2024-11-19,1265.0,1295.0,1265.0,1280.0,8581600
2024-11-18,1290.0,1295.0,1260.0,1260.0,9682900
2024-11-15,1300.0,1305.0,1280.0,1290.0,6830100
2024-11-14,1330.0,1330.0,1300.0,1305.0,10510300
2024-11-13,1300.0,1345.0,1300.0,1330.0,19311200
2024-11-12,1295.0,1310.0,1280.0,1300.0,15095500
2024-11-11,1330.0,1330.0,1270.0,1295.0,28969000
2024-11-08,1345.0,1360.0,1305.0,1325.0,19016400
2024-11-07,1325.0,1360.0,1315.0,1340.0,25644200
2024-11-06,1380.0,1400.0,1315.0,1330.0,45253800
2024-11-05,1380.0,1390.0,1360.0,1370.0,25992100
2024-11-04,1415.0,1415.0,1365.0,1380.0,32796100
2024-11-01,1415.0,1415.0,1390.0,1415.0,12336600
2024-10-31,1405.0,1455.0,1400.0,1405.0,38857700
2024-10-30,1425.0,1425.0,1390.0,1405.0,23566400
2024-10-29,1450.0,1450.0,1425.0,1425.0,9926200
2024-10-28,1470.0,1470.0,1430.0,1450.0,14606100
2024-10-25,1505.0,1505.0,1460.0,1470.0,14898200
2024-10-24,1480.0,1505.0,1470.0,1495.0,20592200
2024-10-23,1470.0,1490.0,1460.0,1480.0,16406100
2024-10-22,1490.0,1490.0,1460.0,1470.0,22958600
2024-10-21,1510.0,1515.0,1485.0,1490.0,13809100
2024-10-18,1515.0,1515.0,1485.0,1500.0,21884700
2024-10-17,1505.0,1525.0,1500.0,1505.0,25849100
2024-10-16,1495.0,1525.0,1485.0,1500.0,72887700
2024-10-15,1490.0,1505.0,1480.0,1490.0,40905900
2024-10-14,1450.0,1485.0,1440.0,1480.0,39344900
2024-10-11,1400.0,1460.0,1400.0,1450.0,57485900
2024-10-10,1400.0,1400.0,1380.0,1390.0,7132300
2024-10-09,1415.0,1430.0,1390.0,1390.0,21579100
2024-10-08,1385.0,1430.0,1370.0,1410.0,37189100
2024-10-07,1365.0,1395.0,1350.0,1385.0,24354800
2024-10-04,1390.0,1395.0,1350.0,1365.0,26603000
2024-10-03,1410.0,1415.0,1375.0,1390.0,32696300
2024-10-02,1465.0,1465.0,1405.0,1415.0,33017100
2024-10-01,1450.0,1470.0,1435.0,1465.0,15570800
2024-09-30,1460.0,1460.0,1430.0,1450.0,16399600
2024-09-27,1465.0,1465.0,1435.0,1460.0,33465100
2024-09-26,1450.0,1470.0,1425.0,1465.0,33165200
2024-09-25,1495.0,1495.0,1425.0,1445.0,89349800
2024-09-24,1530.0,1530.0,1510.0,1515.0,33881600
2024-09-23,1530.0,1545.0,1515.0,1530.0,32668100
2024-09-20,1535.0,1540.0,1505.0,1530.0,51627300
2024-09-19,1500.0,1545.0,1490.0,1535.0,115224900
2024-09-18,1450.0,1495.0,1445.0,1485.0,70162900
2024-09-17,1430.0,1460.0,1430.0,1445.0,32685400
2024-09-13,1440.0,1440.0,1415.0,1430.0,22573300
2024-09-12,1445.0,1460.0,1435.0,1440.0,28954700
2024-09-11,1430.0,1460.0,1415.0,1445.0,50746100
2024-09-10,1410.0,1435.0,1400.0,1425.0,44240100
2024-09-09,1405.0,1425.0,1380.0,1400.0,26798200
2024-09-06,1405.0,1430.0,1395.0,1405.0,38675500
2024-09-05,1370.0,1410.0,1370.0,1405.0,37101000
2024-09-04,1360.0,1385.0,1360.0,1365.0,26326300
2024-09-03,1400.0,1405.0,1375.0,1385.0,21849300
2024-09-02,1410.0,1415.0,1390.0,1395.0,25419100
2024-08-30,1400.0,1410.0,1390.0,1410.0,28041200
2024-08-29,1420.0,1420.0,1390.0,1390.0,38064200
2024-08-28,1415.0,1425.0,1385.0,1420.0,45616800
2024-08-27,1435.0,1440.0,1390.0,1400.0,46632500
2024-08-26,1370.0,1440.0,1365.0,1435.0,98131200
2024-08-23,1325.0,1375.0,1325.0,1370.0,36112400
2024-08-22,1350.0,1350.0,1320.0,1320.0,27867900
2024-08-21,1375.0,1380.0,1350.0,1350.0,35065700
2024-08-20,1325.0,1370.0,1315.0,1365.0,63466500
2024-08-19,1315.0,1315.0,1295.0,1315.0,18102700
2024-08-16,1310.0,1315.0,1300.0,1305.0,10629900
2024-08-15,1310.0,1320.0,1290.0,1300.0,19501200
2024-08-14,1320.0,1330.0,1300.0,1305.0,22814400
2024-08-13,1280.0,1320.0,1275.0,1310.0,24621000
2024-08-12,1270.0,1280.0,1260.0,1280.0,7995700
2024-08-09,1270.0,1285.0,1265.0,1265.0,9489800
2024-08-08,1270.0,1275.0,1255.0,1260.0,13845800
2024-08-07,1275.0,1280.0,1260.0,1270.0,13266900
2024-08-06,1255.0,1275.0,1235.0,1275.0,23647200
2024-08-05,1310.0,1310.0,1235.0,1245.0,61184900
2024-08-02,1330.0,1340.0,1320.0,1320.0,14875500
2024-08-01,1325.0,1345.0,1320.0,1340.0,27408100
2024-07-31,1310.0,1330.0,1305.0,1315.0,30237800
2024-07-30,1320.0,1325.0,1300.0,1310.0,17048500
2024-07-29,1320.0,1325.0,1305.0,1310.0,17274400
2024-07-26,1325.0,1340.0,1300.0,1310.0,31796100
2024-07-25,1355.0,1355.0,1315.0,1325.0,19547800
2024-07-24,1360.0,1370.0,1335.0,1355.0,19806300
2024-07-23,1385.0,1385.0,1350.0,1360.0,16641200
2024-07-22,1370.0,1390.0,1355.0,1370.0,19685100
2024-07-19,1390.0,1395.0,1355.0,1370.0,22374600
2024-07-18,1410.0,1415.0,1380.0,1390.0,38189900
2024-07-17,1380.0,1415.0,1375.0,1415.0,45039100
2024-07-16,1375.0,1385.0,1365.0,1380.0,31340200
2024-07-15,1365.0,1365.0,1345.0,1360.0,23847500
2024-07-12,1310.0,1370.0,1310.0,1360.0,70288300
2024-07-11,1290.0,1295.0,1275.0,1295.0,11378900
2024-07-10,1295.0,1320.0,1285.0,1285.0,13364300
2024-07-09,1310.0,1325.0,1295.0,1295.0,23764100
2024-07-08,1280.0,1310.0,1260.0,1310.0,27024600
2024-07-05,1290.0,1310.0,1275.0,1280.0,21637900
2024-07-04,1265.0,1295.0,1260.0,1285.0,26524700
2024-07-03,1280.0,1285.0,1255.0,1265.0,9618600
2024-07-02,1275.0,1285.0,1270.0,1275.0,13158600
2024-07-01,1270.0,1290.0,1265.0,1275.0,17987200
2024-06-28,1260.0,1290.0,1260.0,1265.0,20656800
2024-06-27,1255.0,1270.0,1245.0,1260.0,11387900
2024-06-26,1240.0,1255.0,1235.0,1245.0,7606300
2024-06-25,1240.0,1250.0,1225.0,1240.0,7950600
2024-06-24,1255.0,1265.0,1240.0,1240.0,13429700
2024-06-21,1235.0,1265.0,1220.0,1250.0,22023600
2024-06-20,1175.0,1235.0,1175.0,1230.0,33350200
2024-06-19,1205.0,1225.0,1175.0,1175.0,32257200
2024-06-14,1240.0,1240.0,1205.0,1205.0,13993500
2024-06-13,1245.0,1250.0,1230.0,1240.0,21280600
2024-06-12,1210.0,1225.0,1205.0,1225.0,12852700
2024-06-11,1240.0,1245.0,1215.0,1220.0,11482500
2024-06-10,1245.0,1255.0,1225.0,1235.0,13416800
2024-06-07,1275.0,1280.0,1245.0,1245.0,21779900
2024-06-06,1280.0,1290.0,1260.0,1290.0,20729000
2024-06-05,1270.0,1280.0,1250.0,1270.0,25041400
2024-06-04,1275.0,1290.0,1265.0,1265.0,33599700
2024-06-03,1235.0,1275.0,1225.0,1265.0,26837700
2024-05-31,1240.0,1250.0,1225.0,1225.0,37501300
2024-05-30,1265.0,1265.0,1215.0,1235.0,30772700
2024-05-29,1250.0,1265.0,1230.0,1260.0,26417400
2024-05-28,1210.0,1255.0,1210.0,1250.0,30108400
2024-05-27,1235.0,1240.0,1200.0,1200.0,34436900
2024-05-22,1240.0,1255.0,1230.0,1235.0,22633100
2024-05-21,1265.0,1280.0,1225.0,1240.0,29197900
2024-05-20,1300.0,1320.0,1265.0,1270.0,23408300
2024-05-17,1275.0,1325.0,1260.0,1300.0,34890800
2024-05-16,1290.0,1305.0,1270.0,1275.0,29298000
2024-05-15,1240.0,1285.0,1235.0,1275.0,33981100
2024-05-14,1245.0,1260.0,1230.0,1240.0,19397400
2024-05-13,1220.0,1250.0,1215.0,1240.0,27680800
2024-05-08,1270.0,1280.0,1220.0,1225.0,52119300
2024-05-07,1285.0,1295.0,1265.0,1270.0,15220800
2024-05-06,1280.0,1300.0,1270.0,1290.0,23547400
2024-05-03,1280.0,1290.0,1260.0,1265.0,20074400
2024-05-02,1305.0,1310.0,1265.0,1280.0,28220300
2024-04-30,1310.0,1340.0,1295.0,1320.0,33227500
2024-04-29,1285.0,1310.0,1265.0,1310.0,49891300
2024-04-26,1360.0,1365.0,1280.0,1290.0,85302300
2024-04-25,1375.0,1375.0,1340.0,1350.0,29692900
2024-04-24,1380.0,1415.0,1370.0,1375.0,55140300
2024-04-23,1370.0,1395.0,1355.0,1370.0,29441100
2024-04-22,1380.0,1390.0,1330.0,1360.0,36392600
2024-04-19,1400.0,1400.0,1350.0,1375.0,50946500
2024-04-18,1385.0,1420.0,1380.0,1420.0,41495800
2024-04-17,1405.0,1425.0,1365.0,1375.0,67115200
2024-04-16,1445.0,1470.0,1390.0,1400.0,114716500
2024-04-05,1515.0,1525.0,1495.0,1500.0,26906100
2024-04-04,1465.0,1530.0,1460.0,1515.0,66510000
2024-04-03,1470.0,1475.0,1450.0,1465.0,36682500
2024-04-02,1490.0,1500.0,1430.0,1475.0,99865700
2024-04-01,1555.0,1555.0,1435.0,1490.0,138819700
2024-03-28,1595.0,1595.0,1535.0,1555.0,43278200
2024-03-27,1590.0,1610.0,1570.0,1595.0,56030000
2024-03-26,1610.0,1610.0,1560.0,1600.0,86123300
2024-03-25,1590.0,1590.0,1520.0,1585.0,97619900
2024-03-22,1425.0,1570.0,1410.0,1560.0,218608600
2024-03-21,1380.0,1460.0,1375.0,1425.0,111976900
2024-03-20,1345.0,1370.0,1335.0,1365.0,24944600
2024-03-19,1330.0,1360.0,1320.0,1345.0,30806900
2024-03-18,1395.0,1400.0,1365.0,1365.0,39741700
2024-03-15,1425.0,1430.0,1395.0,1395.0,60084100
2024-03-14,1385.0,1430.0,1380.0,1425.0,65310000
2024-03-13,1385.0,1405.0,1365.0,1380.0,39976000
2024-03-08,1370.0,1385.0,1360.0,1380.0,31098900
2024-03-07,1390.0,1390.0,1365.0,1365.0,27127200
2024-03-06,1360.0,1390.0,1355.0,1385.0,41312300
2024-03-05,1410.0,1420.0,1345.0,1350.0,111696100
2024-03-04,1445.0,1445.0,1400.0,1410.0,42691800
2024-03-01,1425.0,1455.0,1420.0,1440.0,31758200
2024-02-29,1455.0,1465.0,1425.0,1430.0,31163300
2024-02-28,1455.0,1465.0,1435.0,1455.0,25165600
2024-02-27,1455.0,1480.0,1440.0,1450.0,31630000
2024-02-26,1460.0,1465.0,1435.0,1460.0,22804100
